sessionIndex,rep,H.period+t,UD.period.t+t.i,H.t+i,UD.t.i+i.e,H.i+e,UD.i.e+e.five,H.e+five,UD.e.five+five.Shift.r,H.five+Shift.r,UD.five.Shift.r+Shift.r.o,H.Shift.r+o,UD.Shift.r.o+o.a,H.o+a,UD.o.a+a.n,H.a+n,UD.a.n+n.l,H.n+l,UD.n.l+l.Return,H.l+Return
2,34,0.2121,0.19190000000000002,0.1393,0.08549999999999999,0.13269999999999998,0.9022,0.13269999999999998,1.3502999999999998,0.129,1.0872,0.1902,0.6103999999999999,0.2827,0.248,0.221,0.37639999999999996,0.1454,0.7478,0.16699999999999998
2,35,0.21810000000000002,0.2727,0.1485,0.06760000000000001,0.1217,0.2202,0.1206,0.628,0.1237,0.9123,0.21610000000000001,0.4309,0.2731,0.0085,0.1868,0.1398,0.16249999999999998,0.3061,0.1709
2,36,0.1897,0.4163,0.16620000000000001,0.0747,0.1382,1.3761,0.1358,1.7604000000000002,0.1295,0.6811,0.1752,0.2187,0.2285,0.027000000000000003,0.17120000000000002,0.153,0.16720000000000002,0.6473,0.2039
2,37,0.23859999999999998,0.19970000000000002,0.16820000000000002,0.07139999999999999,0.13140000000000002,0.2656,0.12190000000000001,0.5948,0.1235,0.6771,0.17409999999999998,0.2707,0.2327,0.0339,0.1868,0.1277,0.1641,1.6381000000000001,0.17830000000000001
2,38,0.20579999999999998,0.18030000000000002,0.1507,0.072,0.16149999999999998,0.25,0.1749,0.6222,0.1612,0.679,0.1662,0.2679,0.23399999999999999,0.005900000000000001,0.1954,0.1089,0.1487,0.3388,0.1902
2,39,0.15489999999999998,0.2033,0.1451,0.07869999999999999,0.1493,0.3903,0.1517,0.7503,0.1607,0.7548999999999999,0.1852,0.3287,0.2192,0.0304,0.1915,0.1495,0.1538,0.4397,0.1474
2,40,0.1863,0.2655,0.1515,0.067,0.15460000000000002,0.2144,0.1282,0.6003000000000001,0.12689999999999999,0.6486000000000001,0.15089999999999998,0.2628,0.19469999999999998,0.0811,0.1562,0.1654,0.1298,1.6855,0.1401
2,41,0.1742,0.2191,0.1393,0.0752,0.1292,0.2835,0.1348,0.6206,0.1422,0.6629,0.1812,0.26049999999999995,0.2005,0.0621,0.1496,0.17120000000000002,0.14980000000000002,0.37120000000000003,0.1775
2,42,0.2047,0.1956,0.13269999999999998,0.0826,0.15589999999999998,0.1981,0.1644,0.5365,0.1314,0.6779,0.16570000000000001,0.3106,0.21710000000000002,0.0543,0.1709,0.1486,0.157,0.3412,0.17070000000000002
2,43,0.1654,0.22019999999999998,0.129,0.1101,0.14300000000000002,0.5246,0.1441,0.8634999999999999,0.1351,0.6941999999999999,0.1633,0.3013,0.2071,0.036,0.1712,0.1408,0.1271,0.4545,0.14350000000000002
2,44,0.1562,0.4161,0.14800000000000002,0.039900000000000005,0.1401,0.23110000000000003,0.1383,0.6251,0.1169,0.6475,0.154,0.2433,0.2084,0.034499999999999996,0.1752,0.1306,0.1572,0.2968,0.1746
2,45,0.1875,0.1885,0.13140000000000002,0.0781,0.161,0.346,0.1557,0.6976,0.13219999999999998,0.714,0.1593,0.3234,0.2025,0.0576,0.1717,0.162,0.14250000000000002,0.3826,0.16570000000000001
2,46,0.19970000000000002,0.17500000000000002,0.1203,0.119,0.119,0.3579,0.1417,0.648,0.152,0.6394,0.18969999999999998,0.3042,0.2363,0.0481,0.1769,0.101,0.1704,0.31,0.21710000000000002
2,47,0.11430000000000001,0.947,0.128,0.17729999999999999,0.1404,0.3747,0.1478,0.7903,0.1288,0.7519,0.1596,0.3024,0.2236,0.0361,0.1638,0.1467,0.1338,0.516,0.1644
2,48,0.2081,0.1579,0.1383,0.09530000000000001,0.12329999999999999,0.2617,0.1246,0.5530999999999999,0.1335,0.6306,0.1754,0.2852,0.21050000000000002,0.0419,0.1717,0.122,0.1585,0.32589999999999997,0.2026
2,49,0.1857,0.3681,0.1182,0.109,0.12340000000000001,0.32999999999999996,0.135,0.6079,0.1321,0.6167,0.1751,0.27,0.21760000000000002,0.0487,0.1588,0.1217,0.167,0.3256,0.21000000000000002
2,50,0.2295,0.10849999999999999,0.15760000000000002,0.0424,0.1578,0.17909999999999998,0.1651,0.48619999999999997,0.15639999999999998,0.6018,0.2115,0.2581,0.2458,0.06420000000000001,0.196,0.1454,0.1873,0.6803,0.1931
3,1,0.1517,0.6181,0.13929999999999998,0.1335,0.13929999999999998,0.4175,0.1126,0.7174,0.1053,1.0188000000000001,0.132,0.6871,0.177,0.11069999999999999,0.1804,0.1981,0.15489999999999998,0.4524,0.14700000000000002
3,2,0.1902,0.2313,0.1686,0.0671,0.1599,1.6949,0.1638,2.482,0.19169999999999998,1.9184999999999999,0.192,1.1522999999999999,0.2015,0.092,0.1936,0.2448,0.1652,0.4724,0.16149999999999998
3,3,0.18309999999999998,0.1814,0.1535,0.057,0.1411,0.2297,0.1427,0.6306,0.1411,0.7064,0.15610000000000002,0.31160000000000004,0.2047,0.0679,0.19179999999999997,0.1306,0.1575,0.4856,0.17020000000000002
3,4,0.2061,0.3457,0.152,0.0625,0.1375,0.3014,0.1309,0.6319,0.1646,0.6987,0.1665,0.3338,0.1673,0.064,0.1636,0.1351,0.1475,0.4588,0.1533
3,5,0.1512,0.2766,0.14429999999999998,0.1681,0.1277,0.7444999999999999,0.1212,1.0199,0.1241,0.7291,0.1507,0.33799999999999997,0.20129999999999998,0.0653,0.1794,0.17409999999999998,0.1522,0.482,0.0905
3,6,0.14200000000000002,0.2343,0.1483,0.0886,0.1338,0.4267,0.1003,0.787,0.094,1.2933000000000001,0.12009999999999998,0.9702000000000001,0.1649,0.373,0.16649999999999998,0.4215,0.14300000000000002,0.4132,0.1467
3,7,0.1567,0.8533,0.13979999999999998,1.3231000000000002,0.1298,1.7903,0.1343,0.9422999999999999,0.1177,1.161,0.12090000000000001,0.743,0.19340000000000002,0.062400000000000004,0.1773,0.1596,0.1293,0.42100000000000004,0.1543
3,8,0.1543,0.24550000000000002,0.1377,0.06760000000000001,0.1354,0.2084,0.11879999999999999,0.5731999999999999,0.1544,0.6647000000000001,0.18359999999999999,0.30100000000000005,0.18359999999999999,0.055,0.162,0.1071,0.1559,0.3155,0.1649
3,9,0.19019999999999998,0.2444,0.15849999999999997,0.0568,0.1548,0.1807,0.1401,0.5613,0.132,0.7275,0.15460000000000002,0.3541,0.1759,0.0748,0.1509,0.1277,0.1367,0.3997,0.1752
3,10,0.16920000000000002,0.2842,0.15810000000000002,0.6472,0.15810000000000002,0.7904,0.18730000000000002,0.6325000000000001,0.19669999999999999,0.7182,0.187,0.2762,0.2087,0.0371,0.1921,0.10450000000000001,0.1496,0.3825,0.1659
3,11,0.17309999999999998,0.1689,0.1692,0.042499999999999996,0.1325,0.2026,0.1195,0.5581,0.1364,0.7053,0.1736,0.3335,0.21950000000000003,0.032600000000000004,0.1844,0.0857,0.1498,0.40599999999999997,0.1477
3,12,0.1702,0.4996,0.1676,0.058,0.1488,0.3429,0.15539999999999998,0.6789,0.1441,0.729,0.1522,0.4086,0.1915,0.0571,0.1681,0.0778,0.1499,0.3424,0.18330000000000002
3,13,0.1668,0.23229999999999998,0.1681,0.0225,0.1396,0.168,0.128,0.5518000000000001,0.1454,0.7333000000000001,0.17520000000000002,0.3541,0.2026,0.0324,0.1765,0.1335,0.1472,0.4374,0.1735
3,14,0.1825,0.12999999999999998,0.148,0.0523,0.1414,0.2115,0.1572,0.4589,0.1409,0.5794999999999999,0.1691,0.2913,0.21710000000000002,0.0353,0.167,0.09029999999999999,0.162,0.266,0.17149999999999999
3,15,0.1921,0.2225,0.1623,0.0369,0.1459,0.2447,0.1701,0.5604,0.1996,1.047,0.1904,0.714,0.1899,0.0384,0.1712,0.1298,0.14989999999999998,0.3641,0.16699999999999998
3,16,0.18209999999999998,0.0998,0.1795,0.0187,0.1407,0.1633,0.1095,0.5049,0.13640000000000002,0.606,0.19180000000000003,0.2589,0.2116,0.0284,0.166,0.10850000000000001,0.13849999999999998,1.3951,0.15039999999999998
3,17,0.1412,0.7029,0.1743,0.0445,0.1486,0.8457,0.1577,1.2635,0.19390000000000002,0.7949,0.186,0.3355,0.20939999999999998,0.055,0.1865,0.1348,0.1467,0.2947,0.1593
3,18,0.17070000000000002,0.1025,0.16649999999999998,0.023500000000000004,0.13829999999999998,0.1744,0.1412,0.5075000000000001,0.16620000000000001,0.5998,0.1904,0.23800000000000002,0.21150000000000002,0.0495,0.17830000000000001,0.1406,0.14400000000000002,0.34509999999999996,0.1714
3,19,0.1421,0.24559999999999998,0.18409999999999999,0.036899999999999995,0.1632,0.21549999999999997,0.1169,0.6361,0.1538,0.8017000000000001,0.1897,0.3176,0.2023,0.022899999999999997,0.1699,0.0911,0.1639,0.3021,0.19019999999999998
3,20,0.1578,0.13899999999999998,0.1472,0.0465,0.1261,0.1912,0.1259,0.4879,0.1607,0.5787,0.1894,0.2842,0.1915,0.031000000000000003,0.1641,0.0673,0.1686,0.3006,0.1691
3,21,0.1862,0.3873,0.1548,0.0581,0.1403,0.2007,0.11,0.5428,0.1377,0.6192,0.19679999999999997,0.2426,0.21660000000000001,0.018600000000000002,0.1688,0.0979,0.1501,0.2797,0.16649999999999998
3,22,0.1728,0.3113,0.18159999999999998,0.0264,0.1526,0.1757,0.11530000000000001,0.5668,0.1474,0.6962999999999999,0.19330000000000003,0.2997,0.19990000000000002,0.041,0.1511,0.1055,0.1379,0.31820000000000004,0.1651
3,23,0.18230000000000002,0.1809,0.17170000000000002,0.0328,0.15589999999999998,0.17729999999999999,0.14989999999999998,0.5465,0.1789,0.7171000000000001,0.2253,0.339,0.2353,0.0281,0.1797,0.10679999999999999,0.1502,0.3807,0.1768
3,24,0.1786,0.10459999999999998,0.1765,0.034600000000000006,0.1335,0.2155,0.1058,0.547,0.16040000000000001,0.6768000000000001,0.1973,0.3171,0.2052,0.041299999999999996,0.18359999999999999,0.1193,0.1538,0.3667,0.1638
3,25,0.1807,0.1713,0.19019999999999998,0.015099999999999995,0.1593,0.239,0.1498,0.5971,0.1741,1.9460000000000002,0.1881,1.5979,0.2395,0.029899999999999996,0.2284,0.0755,0.1746,0.5722,0.1796
3,26,0.2095,0.2354,0.1676,0.0264,0.1383,0.1801,0.1153,0.538,0.1654,0.9444999999999999,0.1865,0.6289,0.21889999999999998,0.117,0.197,0.1604,0.15639999999999998,0.372,0.1691
3,27,0.1749,0.2571,0.1471,0.0427,0.16670000000000001,0.9345,0.16870000000000002,2.0441,0.17149999999999999,1.4752999999999998,0.1971,0.4123,0.22799999999999998,0.013,0.1919,0.0733,0.1441,0.3478,0.1601
3,28,0.1612,0.34959999999999997,0.177,0.0388,0.1499,0.1981,0.1222,0.8616,0.148,1.9115000000000002,0.1907,1.2678,0.21650000000000003,0.0645,0.17620000000000002,0.08499999999999999,0.1665,0.2981,0.20240000000000002
3,29,0.177,0.1506,0.1678,0.0431,0.1364,0.14800000000000002,0.1147,0.556,0.1398,0.6771,0.1847,0.3171,0.1879,0.0687,0.143,0.1114,0.135,0.3575,0.1725
3,30,0.1881,0.20959999999999998,0.1628,0.0504,0.1304,0.197,0.1111,0.5407,0.1504,0.6834,0.2079,0.37720000000000004,0.1356,0.12090000000000001,0.0837,0.1804,0.1378,0.4555,0.1523
3,31,0.201,0.3117,0.1578,0.1008,0.13169999999999998,0.2004,0.1222,0.5651999999999999,0.1673,0.6859999999999999,0.1955,0.3113,0.1965,0.0648,0.1567,0.1195,0.14429999999999998,0.37429999999999997,0.1875
3,32,0.2069,0.19599999999999998,0.1624,0.0727,0.123,0.7816000000000001,0.1292,1.2126000000000001,0.1704,0.7636000000000001,0.18630000000000002,0.3124,0.2092,0.0898,0.186,0.2384,0.1248,0.5581,0.14800000000000002
3,33,0.1963,0.3143,0.1686,0.0847,0.1288,0.1844,0.1251,0.5162,0.17859999999999998,1.0412,0.18330000000000002,0.7158,0.1912,0.0877,0.1839,0.154,0.1488,0.3991,0.1883
3,34,0.19019999999999998,0.1181,0.1894,0.033299999999999996,0.1401,0.23609999999999998,0.13190000000000002,0.6348,0.1235,0.8234,0.1607,0.41050000000000003,0.2353,0.0564,0.1971,0.1198,0.15410000000000001,0.4313,0.1659
3,35,0.1581,0.33330000000000004,0.1673,0.1844,0.1245,0.696,0.1282,1.0826,0.1398,0.8013,0.1654,0.3786,0.20900000000000002,0.0666,0.1731,0.14930000000000002,0.1538,0.3588,0.16410000000000002
3,36,0.1567,0.1573,0.1555,0.0509,0.136,0.21789999999999998,0.13069999999999998,0.5104,0.1517,0.6262,0.20679999999999998,0.2905,0.2369,0.0305,0.1881,0.10450000000000001,0.1633,0.3129,0.1625
3,37,0.1699,0.1252,0.18330000000000002,0.0359,0.1475,0.18230000000000002,0.1151,0.5228,0.1678,0.6415,0.2319,0.3206,0.2142,0.058199999999999995,0.15960000000000002,0.1032,0.161,0.3349,0.18230000000000002
3,38,0.1862,0.1371,0.1627,0.041699999999999994,0.1348,0.1662,0.1158,0.4951,0.1683,0.6331,0.2272,0.2869,0.2343,0.045,0.177,0.1124,0.1427,0.3359,0.1481
3,39,0.1533,0.227,0.152,0.0388,0.14300000000000002,0.18989999999999999,0.13190000000000002,0.5105999999999999,0.16799999999999998,0.6212,0.2049,0.2723,0.2279,0.039900000000000005,0.18469999999999998,0.119,0.14200000000000002,0.3607,0.1686
3,40,0.1483,0.2413,0.1533,0.0626,0.14700000000000002,0.2137,0.1277,0.528,0.1543,0.653,0.191,0.3303,0.2116,0.0656,0.1725,0.1061,0.1506,0.31,0.1686
3,41,0.1636,0.3386,0.1754,0.0613,0.1469,0.2131,0.11499999999999999,0.538,0.1659,0.6744,0.2163,0.34559999999999996,0.2047,0.0513,0.1528,0.1026,0.1496,0.31079999999999997,0.1514
3,42,0.1641,0.16,0.16699999999999998,0.0528,0.1312,0.1849,0.11460000000000001,0.5103,0.1602,0.6497999999999999,0.21839999999999998,0.3165,0.22870000000000001,0.0518,0.1681,0.12029999999999999,0.1404,0.3427,0.1646
3,43,0.149,0.3188,0.1319,0.6243000000000001,0.1332,0.8827,0.1345,0.7261,0.1398,0.734,0.1889,0.33109999999999995,0.2158,0.0461,0.1775,0.1122,0.1622,0.2808,0.1567
3,44,0.1894,0.08560000000000001,0.1749,0.0419,0.1306,0.2168,0.1269,0.49060000000000004,0.1403,0.6404000000000001,0.17830000000000001,0.33980000000000005,0.2256,0.0373,0.1747,0.0683,0.1499,0.3126,0.1768
3,45,0.1525,0.1999,0.1528,0.0763,0.1264,0.2084,0.1116,0.4859,0.1277,0.6624,0.1857,0.3591,0.2118,0.0677,0.16720000000000002,0.1285,0.1548,0.324,0.1401
3,46,0.1757,0.1754,0.17459999999999998,0.050199999999999995,0.1374,0.18719999999999998,0.0936,0.5086999999999999,0.1435,0.642,0.2248,0.3317,0.2156,0.0901,0.152,0.1177,0.1525,0.2993,0.17909999999999998
3,47,0.1638,0.2283,0.1585,0.0639,0.1387,0.1678,0.10339999999999999,0.4948,0.1446,0.6692,0.2169,0.3697,0.2295,0.058,0.168,0.1,0.1382,0.6930999999999999,0.15539999999999998
3,48,0.17620000000000002,0.16879999999999998,0.1625,0.0436,0.14379999999999998,0.1981,0.1325,0.6184999999999999,0.1446,0.8133999999999999,0.16670000000000001,0.4033,0.22,0.0399,0.1955,0.08120000000000001,0.1517,0.2794,0.17020000000000002
3,49,0.1894,0.0875,0.1585,0.0509,0.1224,0.20440000000000003,0.1214,0.4928,0.1414,0.649,0.182,0.32930000000000004,0.23210000000000003,0.0416,0.1897,0.09870000000000001,0.15460000000000002,0.306,0.1654
3,50,0.20679999999999998,0.1081,0.15689999999999998,0.0679,0.12,0.2311,0.1182,0.5154000000000001,0.1551,0.6347,0.1886,0.3509,0.21000000000000002,0.051199999999999996,0.1773,0.0628,0.1483,0.27449999999999997,0.1678
4,1,0.1741,0.2555,0.14300000000000002,0.1325,0.1417,0.5733,0.10819999999999999,0.8893,0.1098,0.7091000000000001,0.1417,0.3328,0.1696,0.0769,0.1538,0.1472,0.1478,0.4084,0.1544
4,2,0.1925,0.17170000000000002,0.1451,0.0755,0.1444,0.2542,0.1238,0.6661,0.11030000000000001,1.077,0.13979999999999998,0.6828000000000001,0.1778,1.2506,0.1741,2.1442,0.15589999999999998,1.263,0.158
4,3,0.1747,0.2455,0.14250000000000002,0.0824,0.1472,0.3044,0.13849999999999998,0.6929000000000001,0.1285,0.7376,0.1506,0.3394,0.1881,0.0698,0.17149999999999999,0.1443,0.1744,0.3385,0.18230000000000002
4,4,0.15760000000000002,0.1322,0.1421,0.0791,0.13590000000000002,0.5317,0.1242,0.8967,0.1198,0.7594000000000001,0.15460000000000002,0.3251,0.2004,0.0572,0.1693,0.152,0.1498,0.3664,0.1627
4,5,0.18409999999999999,0.1031,0.147,0.0402,0.1517,0.2216,0.1348,0.5591999999999999,0.1174,0.6523,0.15510000000000002,0.3037,0.196,0.063,0.1712,0.1406,0.1562,0.4025,0.17759999999999998
4,6,0.1449,0.2486,0.1341,0.060700000000000004,0.1399,0.22310000000000002,0.1311,0.619,0.11660000000000001,0.7034,0.15360000000000001,0.2712,0.2039,0.029200000000000004,0.1851,0.1021,0.16460000000000002,0.3142,0.1554
4,7,0.1422,0.16010000000000002,0.1287,0.0644,0.1356,1.4434,0.1359,1.7578999999999998,0.1232,0.6708,0.1503,0.37489999999999996,0.177,0.107,0.1486,0.1056,0.1544,0.2526,0.1639
4,8,0.1467,0.208,0.1398,0.0757,0.1395,0.8591,0.1243,1.761,0.1241,1.5108,0.1409,0.5921,0.1875,0.08529999999999999,0.18280000000000002,0.1359,0.1623,0.3235,0.1565
4,9,0.1681,0.1449,0.18059999999999998,0.0393,0.155,0.3447,0.1022,0.7158,0.1027,2.5769,0.13219999999999998,2.2209000000000003,0.21050000000000002,0.0471,0.19730000000000003,0.076,0.1498,0.3177,0.1498
4,10,0.1623,0.151,0.136,0.0525,0.13269999999999998,0.2453,0.1324,0.5378,0.1214,0.6371,0.1499,0.34040000000000004,0.19419999999999998,0.0473,0.1734,0.0744,0.1615,0.27949999999999997,0.1652
4,11,0.1668,0.19190000000000002,0.1441,0.045899999999999996,0.138,0.206,0.1232,0.48009999999999997,0.1556,0.651,0.1857,0.3044,0.2108,0.0288,0.1918,0.11710000000000001,0.16360000000000002,0.2512,0.1781
4,12,0.1894,0.1342,0.1411,0.0776,0.1504,0.19019999999999998,0.14780000000000001,0.519,0.1615,0.6369,0.1981,0.2815,0.2506,0.010899999999999998,0.2177,0.0746,0.1739,1.2398,0.1868
4,13,0.1651,0.12760000000000002,0.1432,0.0641,0.1298,0.1936,0.1359,0.47140000000000004,0.16670000000000001,0.6154,0.1991,0.2892,0.23420000000000002,0.0075,0.20020000000000002,0.0812,0.1554,0.3427,0.1765
4,14,0.1733,0.16929999999999998,0.1224,0.0552,0.1388,0.162,0.1467,0.4516,0.1454,0.5752999999999999,0.17020000000000002,0.2852,0.20850000000000002,0.0198,0.1885,0.0543,0.1734,0.2984,0.1873
4,15,0.2092,0.2096,0.14429999999999998,0.056,0.1372,0.1862,0.1312,0.6662,0.1834,0.8267,0.21610000000000001,0.3317,0.20900000000000002,0.022699999999999998,0.1895,0.0751,0.1628,0.3749,0.1142
4,16,0.17359999999999998,0.1956,0.1586,0.055099999999999996,0.124,0.2102,0.115,0.4687,0.1416,0.5621,0.17620000000000002,0.261,0.2319,-0.012800000000000002,0.2071,0.0359,0.1686,0.2816,0.1812
4,17,0.22,0.9281,0.1734,0.043,0.1565,0.20020000000000002,0.1765,0.5088,0.1905,0.6107,0.1968,0.2768,0.23270000000000002,0.008200000000000002,0.2017,0.06459999999999999,0.16549999999999998,0.30269999999999997,0.18919999999999998
4,18,0.2024,0.3392,0.1606,0.059,0.1254,0.2526,0.13740000000000002,0.5992000000000001,0.16720000000000002,0.6993,0.19440000000000002,0.3211,0.19690000000000002,0.0306,0.1714,0.0751,0.1726,0.34819999999999995,0.12210000000000001
4,19,0.20079999999999998,0.1336,0.1875,0.016600000000000004,0.1776,0.18230000000000002,0.1743,0.5028,0.19829999999999998,0.7035,0.2192,0.3838,0.2256,0.0272,0.19240000000000002,0.048,0.1776,0.2947,0.197
4,20,0.2274,0.12279999999999999,0.1752,0.0354,0.1688,0.15539999999999998,0.1957,0.40569999999999995,0.19390000000000002,0.5463,0.21,0.27390000000000003,0.25329999999999997,0.008799999999999999,0.2098,0.0725,0.1718,0.2652,0.1784
4,21,0.1844,0.111,0.16060000000000002,0.052000000000000005,0.1311,0.192,0.1219,0.4703,0.1557,0.5795,0.19790000000000002,0.2897,0.23670000000000002,0.0162,0.2051,0.0746,0.16549999999999998,0.3517,0.1747
4,22,0.17070000000000002,0.1574,0.1456,0.0568,0.1351,0.18280000000000002,0.14539999999999997,0.42210000000000003,0.17359999999999998,0.5859000000000001,0.21789999999999998,0.30920000000000003,0.2348,0.0212,0.2198,0.1453,0.2158,0.4302,0.18830000000000002
4,23,0.21739999999999998,0.09509999999999999,0.1739,0.042699999999999995,0.16360000000000002,0.28300000000000003,0.196,0.5795,0.2197,0.6923999999999999,0.21050000000000002,0.348,0.21760000000000002,0.0337,0.19069999999999998,0.109,0.1678,0.3147,0.1636
4,24,0.19990000000000002,0.0988,0.1854,0.2039,0.2158,0.48819999999999997,0.2343,0.6886,0.20340000000000003,0.7477,0.23320000000000002,0.3087,0.2823,-0.006499999999999999,0.2248,0.052,0.17470000000000002,0.6998,0.18730000000000002
4,25,0.1945,0.11430000000000001,0.1813,0.0351,0.1586,0.2158,0.152,0.48629999999999995,0.1794,0.5707,0.2197,0.2501,0.2121,0.0228,0.17049999999999998,0.06749999999999999,0.1686,0.3237,0.1844
4,26,0.229,0.1755,0.1699,0.0375,0.1773,0.2208,0.18409999999999999,1.4848,0.1759,1.5727,0.1886,0.2984,0.21900000000000003,0.0188,0.1892,0.06649999999999999,0.15410000000000001,0.30820000000000003,0.1644
4,27,0.1992,0.289,0.18359999999999999,0.10930000000000001,0.17620000000000002,0.21,0.1865,0.4964,0.1939,0.6178,0.2005,0.3167,0.2187,0.0313,0.1918,0.056999999999999995,0.1601,0.29259999999999997,0.1857
4,28,0.1847,0.11539999999999999,0.1582,0.04189999999999999,0.1521,0.1981,0.1623,0.4558,0.1744,0.5534,0.2158,0.2591,0.2501,0.0143,0.2111,0.061900000000000004,0.1673,1.8744,0.1749
4,29,0.181,0.0925,0.15410000000000001,0.0233,0.1515,0.12610000000000002,0.1699,0.4515,0.1891,0.5468,0.2137,0.24359999999999998,0.26280000000000003,-0.0015000000000000013,0.22010000000000002,0.025500000000000002,0.15889999999999999,0.39280000000000004,0.1889
4,30,0.2008,0.6462,0.1887,0.0435,0.16570000000000001,0.22390000000000002,0.1435,0.5088,0.1691,0.5801000000000001,0.1981,0.2823,0.2372,0.004500000000000004,0.21089999999999998,0.038200000000000005,0.1634,0.3831,0.1981
4,31,0.2305,0.13920000000000002,0.1636,0.034600000000000006,0.1607,0.1762,0.1517,0.445,0.1681,0.5482,0.2084,0.2436,0.24580000000000002,0.009899999999999999,0.21,0.07809999999999999,0.17049999999999998,0.29579999999999995,0.1837
4,32,0.2154,0.1641,0.16770000000000002,0.043500000000000004,0.14200000000000002,0.1704,0.1311,0.4491,0.1533,0.5887,0.2032,0.2892,0.2454,-0.014700000000000001,0.2111,0.04189999999999999,0.1794,0.29369999999999996,0.1944
4,33,0.235,1.2296,0.1989,0.0697,0.1757,0.19840000000000002,0.13219999999999998,0.5618,0.1736,0.6659999999999999,0.19990000000000002,0.2968,0.2272,-0.0121,0.2125,0.0461,0.185,0.2623,0.1973
4,34,0.1971,0.1484,0.1663,0.055600000000000004,0.1159,0.22649999999999998,0.1164,0.44289999999999996,0.1543,0.5417,0.19440000000000002,0.27899999999999997,0.2359,0.005100000000000004,0.2098,0.0451,0.1694,0.2929,0.1733
4,35,0.19290000000000002,0.1868,0.15610000000000002,0.0327,0.1257,0.1746,0.1383,0.43100000000000005,0.1393,0.5506,0.1683,0.28340000000000004,0.23870000000000002,-0.004100000000000003,0.2107,0.04619999999999999,0.1968,0.3293,0.1784
4,36,0.1818,0.4839,0.1881,0.06470000000000001,0.1984,0.16060000000000002,0.1694,0.5201,0.1757,0.5977,0.23320000000000002,0.2485,0.2586,-0.007100000000000002,0.2112,0.034499999999999996,0.17470000000000002,0.2444,0.1891
4,37,0.2177,0.1817,0.1565,0.041499999999999995,0.1459,0.1649,0.139,0.492,0.1533,0.6484,0.1989,0.29469999999999996,0.2345,0.0075,0.2034,0.0628,0.1833,0.247,0.2036
4,38,0.2163,0.1302,0.161,0.049800000000000004,0.1478,0.2308,0.1311,0.5004,0.1548,0.5606,0.2015,0.2766,0.2383,0.007199999999999998,0.21539999999999998,0.0654,0.1802,0.3214,0.1931
4,39,0.17149999999999999,0.7826000000000001,0.1647,0.04989999999999999,0.1565,0.239,0.1459,0.5066999999999999,0.1691,0.5323,0.2263,0.205,0.2569,-0.020999999999999998,0.21209999999999998,0.053000000000000005,0.1833,0.2891,0.1928
4,40,0.2189,0.12489999999999998,0.1703,0.0707,0.1698,0.3724,0.163,0.663,0.1757,0.6749,0.2211,0.29819999999999997,0.2385,0.0121,0.2039,0.089,0.1625,0.3815,0.19469999999999998
4,41,0.1965,0.386,0.19840000000000002,0.0045000000000000005,0.1842,0.11420000000000001,0.1649,0.4648,0.1728,0.5539999999999999,0.2147,0.23199999999999998,0.2482,-0.0022000000000000006,0.2126,0.043300000000000005,0.183,0.2897,0.2041
4,42,0.2081,0.1268,0.1789,0.025600000000000005,0.1538,0.2015,0.139,0.4732,0.16010000000000002,0.6313,0.2041,0.303,0.2205,0.07139999999999999,0.2023,0.1834,0.16799999999999998,0.37229999999999996,0.18259999999999998
4,43,0.2037,0.1457,0.1763,0.0269,0.153,0.1865,0.1427,0.455,0.16090000000000002,0.5434,0.20600000000000002,0.2562,0.2346,0.008999999999999998,0.2036,0.051100000000000007,0.1727,0.3024,0.1834
4,44,0.2029,0.1341,0.15339999999999998,0.048,0.1541,0.2031,0.1614,0.4706,0.1432,0.5896,0.17859999999999998,0.299,0.21189999999999998,0.0469,0.176,0.1174,0.1752,0.3131,0.1892
4,45,0.209,0.1418,0.1679,0.0562,0.12940000000000002,0.2369,0.14379999999999998,0.4466,0.1828,0.5204,0.2076,0.2514,0.2469,0.006999999999999999,0.2179,0.0596,0.1812,0.2818,0.202
